"","team","ab","pa","h","sing","dub","trip","hr","r","rbi","bb","ibb","so","hbp","sf","sh","gdp","sb","cs","season","tb"
"1359","Reds",5243,5796,1414,974,247,35,158,710,675,423,59,761,29,51,50,109,70,33,1961,2205
"1360","Tigers",5561,6378,1481,1033,215,53,180,841,779,673,39,865,38,42,64,125,98,36,1961,2342
"1361","Indians",5609,6252,1493,1047,257,39,150,737,682,492,33,720,28,50,73,133,34,11,1961,2278
"1362","White Sox",5556,6285,1475,1075,216,46,138,765,704,550,30,612,57,51,71,118,100,40,1961,2197
"1363","Giants",5233,5887,1379,945,219,32,183,773,709,506,58,764,30,48,70,124,79,54,1961,2211
"1364","Yankees",5559,6239,1461,987,194,40,240,827,782,543,45,785,35,45,57,120,28,18,1961,2455
"1365","Dodgers",5189,5940,1358,968,193,40,157,735,673,596,53,796,23,36,96,117,86,45,1961,2102
"1366","Braves",5288,5958,1365,944,199,34,188,712,662,534,50,880,34,40,62,133,70,43,1961,2196
"1367","Cubs",5344,6000,1364,899,238,51,176,689,650,539,64,1027,32,33,52,115,35,25,1961,2232
"1368","Red Sox",5508,6307,1401,1001,251,37,112,729,682,647,28,846,29,42,81,129,56,36,1961,2062
"1369","Orioles",5481,6211,1393,981,227,36,149,691,638,581,25,902,23,48,78,140,39,30,1961,2139
"1370","Twins",5417,6156,1353,931,215,40,167,707,665,597,25,840,33,42,67,141,47,43,1961,2149
"1371","Athletics",5423,6164,1342,989,216,47,90,683,631,580,10,770,25,47,89,107,58,22,1961,1922
"1372","Angels",5424,6252,1331,902,218,22,189,744,700,681,25,1068,30,37,80,116,37,28,1961,2160
"1373","Senators",5366,6062,1307,927,217,44,119,618,578,558,30,917,21,44,73,127,81,47,1961,1969
"1374","Phillies",5213,5870,1265,927,185,50,103,584,549,475,46,928,46,28,108,130,56,30,1961,1859
"1375","Giants",5588,6277,1552,1081,235,32,204,878,807,523,41,822,42,48,76,120,73,50,1962,2463
"1376","Cardinals",5643,6307,1528,1139,221,31,137,774,707,515,41,846,45,35,69,129,86,41,1962,2222
"1377","Reds",5645,6273,1523,1064,252,40,167,802,745,498,62,903,41,32,57,114,66,39,1962,2356
"1378","Dodgers",5628,6362,1510,1113,192,65,140,842,781,572,65,886,32,47,83,126,198,43,1962,2252
"1379","Pirates",5483,6035,1468,1055,240,65,108,706,655,432,52,836,17,49,54,123,50,39,1962,2162
"1380","Yankees",5644,6393,1509,1041,240,29,199,817,791,584,46,842,32,54,79,123,42,29,1962,2404
"1381","Athletics",5576,6302,1467,1073,220,58,116,745,691,556,35,803,42,50,78,108,76,21,1962,2151
"1382","Phillies",5420,6131,1410,1030,199,39,142,705,658,531,38,923,53,44,83,121,79,42,1962,2113
"1383","Twins",5561,6362,1445,1006,215,39,185,798,758,649,36,823,31,50,71,129,33,20,1962,2293
"1384","Red Sox",5530,6177,1429,973,257,53,146,707,671,525,39,923,27,36,59,129,39,33,1962,2230
"1385","White Sox",5514,6297,1415,1017,250,56,92,707,662,620,41,674,41,40,82,132,76,40,1962,2053
"1386","Cubs",5534,6173,1398,1020,196,56,126,632,600,504,43,1044,39,42,54,131,78,50,1962,2084
"1387","Braves",5458,6155,1376,953,204,38,181,730,685,581,44,975,34,35,47,133,57,27,1962,2199
"1388","Angels",5499,6255,1377,973,232,35,137,718,667,602,40,917,29,43,82,110,46,27,1962,2090
"1389","Senators",5484,6072,1370,994,206,38,132,599,566,466,26,789,15,36,71,135,99,53,1962,2048
"1390","Orioles",5491,6158,1363,948,225,34,156,652,617,516,36,931,32,44,75,131,45,32,1962,2124
"1391","Tigers",5456,6234,1352,916,191,36,209,758,719,651,40,894,33,38,56,122,69,21,1962,2242
"1392","Colt .45's",5558,6198,1370,1048,170,47,105,592,549,493,37,806,38,34,75,132,42,30,1962,1949
"1393","Indians",5484,6137,1341,937,202,22,180,682,644,502,27,939,54,45,52,117,35,16,1962,2127
"1394","Mets",5492,6242,1318,973,166,40,139,617,573,616,29,991,32,44,58,122,59,48,1962,1981
"1395","Cardinals",5678,6283,1540,1115,231,66,128,747,697,458,51,915,25,37,85,95,77,42,1963,2287
"1396","Giants",5579,6176,1442,1004,206,35,197,725,680,441,53,889,45,39,72,125,55,49,1963,2309
"1397","Twins",5531,6233,1408,925,223,35,225,767,722,547,41,912,41,30,84,116,32,14,1963,2376
"1398","Tigers",5500,6242,1388,1009,195,36,148,700,649,592,49,908,38,48,64,127,73,32,1963,2099
"1399","Yankees",5506,6067,1387,967,197,35,188,714,666,434,46,808,31,30,66,91,42,26,1963,2218
"1400","Red Sox",5575,6145,1403,951,247,34,171,666,623,475,40,954,26,25,44,138,27,16,1963,2231
"1401","Phillies",5524,6092,1390,982,228,54,126,642,599,403,64,955,44,34,87,99,56,39,1963,2104
"1402","Dodgers",5428,6045,1361,1039,178,34,110,640,584,453,47,867,26,53,85,121,124,70,1963,1937
"1403","White Sox",5508,6242,1379,1017,208,40,114,683,648,571,29,896,40,44,79,97,64,28,1963,2009
"1404","Angels",5506,6127,1378,1037,208,38,95,597,551,448,43,916,43,46,84,110,43,30,1963,1947
"1405","Pirates",5536,6110,1385,1047,181,49,108,567,523,454,47,940,29,28,63,137,57,41,1963,1988
"1406","Orioles",5448,6055,1359,974,207,32,146,644,609,469,43,940,28,37,73,119,97,34,1963,2068
"1407","Athletics",5495,6172,1356,998,225,38,95,615,582,529,47,829,25,46,77,125,47,26,1963,1942
"1408","Reds",5416,6040,1333,942,225,44,122,648,608,474,52,960,47,41,62,95,92,58,1963,2012
"1409","Braves",5518,6211,1345,963,204,39,139,677,624,525,63,954,43,43,82,108,75,52,1963,2044
"1410","Indians",5496,6136,1314,902,214,29,169,635,592,469,46,1102,40,43,88,105,59,36,1963,2093
"1411","Cubs",5404,5987,1286,910,205,44,127,570,530,439,57,1049,36,44,64,112,68,60,1963,1960
"1412","Senators",5446,6069,1237,874,190,35,138,578,538,497,35,963,30,39,57,111,68,28,1963,1911
"1413","Colt .45's",5384,5983,1184,913,170,39,62,464,420,456,39,938,30,27,86,119,39,30,1963,1618
"1414","Mets",5336,5921,1168,881,156,35,96,501,459,457,41,1078,47,35,46,106,41,52,1963,1682
"1415","Braves",5591,6206,1522,1057,274,32,159,803,755,486,54,825,38,37,54,134,53,41,1964,2337
"1416","Cardinals",5625,6196,1531,1129,240,53,109,715,654,427,51,925,18,32,94,96,73,51,1964,2204
"1417","Pirates",5566,6119,1469,1069,225,54,121,663,630,408,55,970,24,34,87,127,39,33,1964,2165
"1418","Red Sox",5513,6106,1425,957,253,29,186,688,648,504,43,917,28,26,35,144,18,16,1964,2294
"1419","Phillies",5493,6116,1415,993,241,51,130,693,649,440,61,924,40,46,97,108,30,35,1964,2148
"1420","Tigers",5513,6183,1394,981,199,57,157,699,658,517,40,912,40,42,71,105,60,27,1964,2178
"1421","Yankees",5705,6358,1442,1037,208,35,162,730,688,520,64,976,31,34,68,117,54,18,1964,2206
"1422","Twins",5610,6318,1413,919,227,46,221,737,707,553,43,1019,44,37,74,120,46,22,1964,2395
"1423","Cubs",5545,6157,1391,957,239,50,145,649,609,499,51,1041,25,33,55,101,70,49,1964,2165
"1424","Dodgers",5499,6120,1375,1077,180,39,79,614,555,438,55,893,19,44,120,105,141,60,1964,1870
"1425","Reds",5561,6153,1383,995,220,38,130,660,605,457,64,974,33,37,65,105,90,36,1964,2069
"1426","Orioles",5463,6143,1357,946,229,20,162,679,632,537,55,1019,27,47,69,126,78,38,1964,2112
"1427","Indians",5603,6257,1386,992,208,22,164,689,640,500,63,1063,49,42,63,112,79,51,1964,2130
"1428","White Sox",5491,6246,1356,1026,184,40,106,642,586,562,58,902,52,45,96,100,75,39,1964,1938
"1429","Mets",5566,6045,1372,1043,195,31,103,569,527,353,34,932,48,26,52,147,36,31,1964,1938
"1430","Giants",5535,6194,1360,972,185,38,165,656,608,505,74,900,33,43,78,118,64,35,1964,2116
"1431","Angels",5362,5975,1297,982,186,27,102,544,508,472,40,920,26,37,78,145,49,39,1964,1843
"1432","Athletics",5524,6192,1321,910,216,29,166,621,594,548,32,1104,42,25,53,152,34,20,1964,2093
"1433","Senators",5396,6037,1246,894,199,28,125,578,528,514,34,1124,28,33,66,119,47,30,1964,1876
"1434","Colt .45's",5303,5859,1214,941,162,41,70,495,452,381,44,872,49,39,87,113,40,48,1964,1668
"1435","Reds",5658,6355,1544,1032,268,61,183,825,776,538,89,1003,50,36,73,120,82,40,1965,2483
"1436","Pirates",5686,6249,1506,1121,217,57,111,675,631,419,75,1008,35,42,67,138,51,38,1965,2170
"1437","Braves",5542,6077,1419,952,243,28,196,708,664,408,50,976,37,32,58,121,64,37,1965,2306
"1438","Twins",5488,6213,1396,947,257,42,150,774,711,554,79,969,35,59,77,93,92,33,1965,2187
"1439","Cardinals",5579,6204,1415,1026,234,46,109,707,645,477,49,882,35,41,72,98,100,52,1965,2068
"1440","Giants",5495,6119,1384,1013,169,43,159,682,623,476,68,844,31,37,80,149,47,27,1965,2116
"1441","Red Sox",5487,6220,1378,929,244,40,165,669,629,607,44,964,30,39,57,157,47,24,1965,2197
"1442","Indians",5469,6138,1367,992,198,21,156,663,615,506,63,857,33,40,90,97,109,46,1965,2075
"1443","Phillies",5528,6172,1380,978,205,53,144,654,608,494,60,1091,36,39,75,115,46,32,1965,2123
"1444","White Sox",5509,6217,1354,991,200,38,125,647,587,533,62,916,43,43,89,127,50,33,1965,2005
"1445","Dodgers",5425,6107,1329,1026,193,32,78,608,548,492,57,891,52,35,103,79,172,77,1965,1820
"1446","Athletics",5393,6058,1294,939,186,59,110,585,546,521,29,1020,35,35,74,118,110,51,1965,1928
"1447","Angels",5354,5956,1279,951,200,36,92,527,486,443,48,973,22,44,93,99,107,59,1965,1827
"1448","Orioles",5450,6138,1299,909,227,38,125,641,596,529,61,907,28,36,95,139,67,31,1965,1977
"1449","Tigers",5368,6064,1278,899,190,27,162,680,635,554,50,952,37,36,69,122,57,41,1965,2008
"1450","Cubs",5540,6205,1316,947,202,33,134,635,590,532,62,948,43,42,48,115,65,47,1965,1986
"1451","Astros",5483,6122,1299,972,188,42,97,569,523,502,46,877,46,34,57,125,90,37,1965,1862
"1452","Yankees",5470,6081,1286,910,196,31,149,611,576,489,62,951,19,31,72,118,35,20,1965,1991
"1453","Senators",5374,6078,1227,879,179,33,136,591,563,570,36,1125,34,37,63,112,30,19,1965,1880
"1454","Mets",5441,5976,1202,865,203,27,107,495,460,392,40,1129,39,28,76,121,28,42,1965,1780
"1455","Pirates",5676,6229,1586,1124,238,66,158,759,715,405,75,1011,35,40,73,111,64,60,1966,2430
"1456","Braves",5617,6286,1476,1017,220,32,207,782,734,512,75,913,40,45,72,106,59,47,1966,2381
"1457","Reds",5521,6043,1434,1020,232,33,149,692,651,394,56,877,20,39,69,117,70,50,1966,2179
"1458","Phillies",5607,6256,1448,1058,224,49,117,696,628,510,64,969,29,32,78,113,56,42,1966,2121
"1459","Orioles",5529,6199,1426,973,243,35,175,755,703,514,59,926,39,35,82,119,55,43,1966,2264
"1460","Dodgers",5471,6066,1399,1063,201,27,108,606,565,430,54,830,49,32,84,117,94,64,1966,1978
"1461","Astros",5511,6170,1405,1055,203,35,112,612,570,491,61,885,34,37,97,128,90,47,1966,2014
"1462","Cubs",5592,6213,1418,1032,203,43,140,644,603,457,53,998,47,37,80,112,76,47,1966,2127
"1463","Cardinals",5480,5963,1377,1012,196,61,108,571,533,345,51,977,35,44,59,114,144,61,1966,2019
"1464","Tigers",5507,6195,1383,935,224,45,179,719,682,551,45,987,33,37,67,128,41,34,1966,2234
"1465","Twins",5390,6035,1341,945,219,33,144,663,611,513,69,844,39,44,49,138,67,42,1966,2058
"1466","Giants",5539,6083,1373,966,195,31,181,675,627,414,65,860,32,28,70,142,29,30,1966,2173
"1467","Red Sox",5498,6175,1318,901,228,44,145,655,617,542,54,1020,32,38,65,131,35,24,1966,2069
"1468","Mets",5371,5951,1286,966,187,35,98,587,534,446,44,992,42,29,63,127,55,46,1966,1837
"1469","Indians",5474,6040,1300,964,156,25,155,574,536,450,55,914,27,33,56,113,53,41,1966,1971
"1470","Athletics",5328,5873,1259,921,212,56,70,564,509,421,34,982,26,27,71,100,132,50,1966,1793
"1471","Yankees",5330,5936,1254,874,182,36,162,611,569,485,41,817,21,42,58,111,49,29,1966,1994
"1472","Senators",5318,5905,1245,894,185,40,126,557,525,450,31,1069,20,33,84,130,53,37,1966,1888
"1473","Angels",5360,6038,1244,889,179,54,122,604,562,525,52,1062,38,46,69,104,80,54,1966,1897
"1474","White Sox",5348,6021,1235,915,193,40,87,574,524,476,50,872,44,44,109,94,153,78,1966,1769
"1475","Pirates",5724,6255,1585,1239,193,62,91,679,615,387,97,914,36,45,63,131,79,37,1967,2175
"1476","Cardinals",5566,6152,1462,1082,225,40,115,695,656,443,77,919,45,44,54,105,102,54,1967,2112
"1477","Red Sox",5471,6149,1394,981,216,39,158,722,666,522,65,1020,31,40,85,103,68,59,1967,2162
"1478","Cubs",5463,6148,1373,985,211,49,128,702,642,509,84,912,34,49,93,112,63,50,1967,2066
"1479","Astros",5506,6177,1372,974,259,46,93,626,581,537,88,934,26,43,65,123,88,38,1967,2002
"1480","Reds",5519,6012,1366,952,251,54,109,604,560,372,74,969,31,34,56,111,92,63,1967,2052
"1481","Giants",5524,6205,1354,974,201,39,140,652,604,520,75,978,42,27,92,121,22,30,1967,2053
"1482","Tigers",5410,6200,1315,935,192,36,152,683,619,626,54,994,51,35,78,114,37,21,1967,2035
"1483","Phillies",5401,6096,1306,935,221,47,103,612,553,545,101,1033,27,33,90,108,79,62,1967,1930
"1484","Orioles",5456,6164,1312,915,215,44,138,654,624,531,67,1002,41,54,82,103,54,37,1967,2029
"1485","Twins",5458,6116,1309,914,216,48,131,671,619,512,52,976,46,34,66,114,55,37,1967,2014
"1486","Braves",5450,6088,1307,929,191,29,158,631,596,512,73,947,33,36,57,128,55,45,1967,2030
"1487","Angels",5307,5902,1265,944,170,37,114,567,524,453,49,1021,31,23,88,114,40,36,1967,1851
"1488","Mets",5417,5928,1288,1004,178,23,83,498,461,362,60,981,37,44,68,113,58,44,1967,1761
"1489","Dodgers",5456,6110,1285,962,203,38,82,519,465,485,75,881,43,35,91,133,56,47,1967,1810
"1490","Indians",5461,6037,1282,903,213,35,131,559,514,413,38,984,50,28,85,102,53,65,1967,1958
"1491","Athletics",5349,5938,1244,913,212,50,69,533,481,452,39,1019,42,36,59,79,132,59,1967,1763
"1492","Yankees",5443,6118,1225,942,166,17,100,522,473,532,37,1043,30,35,78,115,63,37,1967,1725
"1493","White Sox",5383,6000,1209,905,181,34,89,531,491,480,56,849,38,32,67,102,124,82,1967,1725
"1494","Senators",5441,6044,1211,903,168,25,115,550,521,472,34,1037,37,31,63,114,53,37,1967,1774
"1495","Reds",5767,6286,1573,1150,281,36,106,690,638,379,95,938,37,39,64,142,59,55,1968,2244
"1496","Pirates",5569,6163,1404,1100,180,44,80,583,538,422,93,953,33,43,96,133,130,59,1968,1912
"1497","Braves",5552,6118,1399,1109,179,31,80,514,480,414,85,782,36,30,86,145,83,44,1968,1880
"1498","Cardinals",5561,6080,1383,1035,227,48,73,583,539,378,56,897,32,42,67,91,110,45,1968,1925
"1499","Cubs",5458,6020,1319,943,203,43,130,612,576,415,58,854,36,37,74,103,41,30,1968,1998
"1500","Athletics",5406,6026,1300,974,192,40,94,569,522,472,53,1022,35,35,78,87,147,61,1968,1854
"1501","Giants",5441,6132,1301,998,162,33,108,599,566,508,55,904,47,44,92,117,50,37,1968,1853
"1502","Twins",5373,5974,1274,921,207,41,105,562,522,445,61,966,49,38,69,106,98,54,1968,1878
"1503","Red Sox",5303,6036,1253,904,207,17,125,614,558,582,58,974,33,41,77,121,76,62,1968,1869
"1504","Tigers",5490,6179,1292,878,190,39,185,671,640,521,53,964,61,34,73,124,26,32,1968,2115
"1505","Indians",5416,5988,1266,945,210,36,75,516,476,427,51,858,39,37,69,96,115,61,1968,1773
"1506","Phillies",5372,5966,1253,945,178,30,100,543,505,462,60,1003,22,46,64,106,58,51,1968,1791
"1507","Astros",5336,5994,1233,934,205,28,66,510,473,479,81,988,48,34,97,115,44,51,1968,1692
"1508","Dodgers",5354,5935,1234,929,202,36,67,470,434,439,61,980,18,45,79,89,57,43,1968,1709
"1509","White Sox",5405,5965,1233,960,169,33,71,463,431,397,47,840,40,33,90,108,90,50,1968,1681
"1510","Mets",5503,6027,1252,963,178,30,81,473,434,379,50,1203,43,27,75,104,72,45,1968,1733
"1511","Angels",5331,5942,1209,923,170,33,83,498,453,447,41,1080,52,37,75,103,62,50,1968,1694
"1512","Orioles",5275,6022,1187,811,215,28,133,579,534,570,63,1019,48,49,80,102,78,32,1968,1857
"1513","Senators",5400,5971,1208,887,160,37,124,524,489,454,50,960,39,32,46,125,29,19,1968,1814
"1514","Yankees",5310,5992,1137,840,154,34,109,536,501,566,52,958,30,30,56,100,90,50,1968,1686
"1515","Pirates",5626,6235,1557,1166,220,52,119,725,651,454,86,944,46,36,73,128,74,34,1969,2238
"1516","Reds",5634,6301,1558,1121,224,42,171,798,750,474,63,1042,46,47,100,117,79,56,1969,2379
"1517","Twins",5677,6424,1520,1079,246,32,163,790,733,599,78,906,43,40,65,114,115,70,1969,2319
"1518","Orioles",5518,6328,1465,1027,234,29,175,779,722,634,62,806,43,59,74,138,82,45,1969,2282
"1519","Braves",5460,6098,1411,1053,195,22,141,691,640,485,67,665,32,34,87,130,59,48,1969,2073
"1520","Dodgers",5532,6166,1405,1071,185,52,97,645,584,484,63,823,21,33,96,110,80,51,1969,1985
"1521","Cardinals",5536,6152,1403,1041,228,44,90,595,561,503,70,876,23,33,57,112,87,49,1969,1989
"1522","Cubs",5530,6243,1400,1003,215,40,142,720,671,559,58,928,36,46,72,111,30,32,1969,2121
"1523","Red Sox",5494,6294,1381,913,234,37,197,743,701,658,61,923,32,43,67,125,41,47,1969,2280
"1524","Senators",5447,6196,1365,1006,171,40,148,694,640,630,65,900,32,36,51,158,52,40,1969,2060
"1525","Athletics",5614,6403,1400,1014,210,28,148,740,680,617,66,953,63,35,74,124,100,39,1969,2110
"1526","White Sox",5450,6158,1346,997,210,27,112,625,585,552,45,844,49,37,70,119,54,22,1969,1946
"1527","Giants",5474,6375,1325,974,187,28,136,713,657,711,82,1054,66,42,82,121,71,32,1969,1976
"1528","Tigers",5441,6155,1316,917,188,29,182,701,649,578,43,922,30,43,63,113,35,28,1969,2108
"1529","Mets",5427,6102,1311,977,184,41,109,632,598,527,58,1089,33,33,82,105,66,43,1969,1904
"1530","Phillies",5408,6080,1304,905,227,35,137,645,593,549,60,1130,26,36,61,119,73,49,1969,2012
"1531","Astros",5348,6196,1284,932,208,40,104,676,618,699,70,972,41,40,68,109,101,58,1969,1884
"1532","Royals",5462,6122,1311,1002,179,32,98,586,538,522,40,901,43,38,57,125,129,70,1969,1848
"1533","Expos",5419,6073,1300,940,202,33,125,582,542,529,51,962,38,30,57,132,52,52,1969,1943
"1534","Indians",5365,6014,1272,956,173,24,119,573,534,535,49,906,24,43,47,147,85,37,1969,1850
"1535","Yankees",5308,5990,1247,899,210,44,94,562,521,565,51,840,14,40,63,105,119,74,1969,1827
"1536","Pilots",5444,6205,1276,945,179,27,125,639,583,626,43,1015,34,29,72,111,167,59,1969,1884
"1537","Angels",5316,5980,1221,953,151,29,88,528,480,516,65,929,32,41,75,105,54,39,1969,1694
"1538","Padres",5357,5891,1203,882,180,42,99,468,431,423,40,1143,35,20,56,122,45,44,1969,1764
"1539","Reds",5540,6222,1498,1009,253,45,191,775,726,547,70,984,29,48,58,119,115,52,1970,2414
"1540","Dodgers",5606,6293,1515,1128,233,67,87,749,695,541,67,841,24,50,72,114,138,57,1970,2143
"1541","Pirates",5637,6231,1522,1087,235,70,130,729,676,444,82,871,44,53,53,117,66,34,1970,2287
"1542","Braves",5546,6202,1495,1096,215,24,160,736,692,522,72,736,38,42,54,140,58,34,1970,2238
"1543","Cardinals",5689,6376,1497,1115,218,51,113,744,688,569,65,961,26,40,52,138,117,47,1970,2156
"1544","Twins",5483,6143,1438,1014,230,41,153,744,694,501,65,905,42,38,79,132,57,52,1970,2209
"1545","Red Sox",5535,6250,1450,967,252,28,203,786,743,594,47,855,40,47,34,137,50,48,1970,2367
"1546","Giants",5578,6469,1460,1003,257,35,165,831,773,729,95,1005,56,40,66,143,83,27,1970,2282
"1547","Astros",5574,6305,1446,1020,250,47,129,744,694,598,81,911,27,43,63,144,114,41,1970,2177
"1548","Cubs",5491,6229,1424,973,228,44,179,806,761,607,65,844,20,36,75,110,39,16,1970,2277
"1549","Orioles",5545,6416,1424,1007,213,25,179,792,748,717,64,952,44,46,64,110,84,39,1970,2224
"1550","White Sox",5514,6132,1394,1059,192,20,123,633,587,477,41,872,42,48,51,132,53,33,1970,1995
"1551","Yankees",5492,6211,1381,1021,208,41,111,680,627,588,48,808,25,46,60,115,105,61,1970,2004
"1552","Angels",5532,6114,1391,1040,197,40,114,631,598,447,56,922,29,37,69,118,69,27,1970,2010
"1553","Mets",5443,6275,1358,985,211,42,120,695,640,684,60,1062,26,48,74,139,118,54,1970,2013
"1554","Athletics",5376,6105,1338,935,208,24,171,678,630,584,55,977,36,36,73,121,131,68,1970,2107
"1555","Indians",5463,6124,1358,955,197,23,183,649,617,503,42,909,37,45,76,119,25,36,1970,2150
"1556","Padres",5494,6145,1353,937,208,36,172,681,629,500,46,1164,39,29,83,111,60,45,1970,2149
"1557","Royals",5503,6128,1341,1001,202,41,97,611,572,514,42,958,21,27,63,123,97,53,1970,1916
"1558","Brewers",5395,6170,1305,953,202,24,126,613,571,592,54,985,36,32,115,132,91,73,1970,1933
"1559","Senators",5460,6223,1302,952,184,28,138,626,583,635,68,989,46,38,44,133,72,42,1970,1956
"1560","Tigers",5377,6199,1282,889,207,38,148,666,619,656,56,825,34,49,83,134,29,30,1970,2009
"1561","Phillies",5456,6099,1299,916,224,58,101,594,553,519,59,1066,25,37,62,133,72,64,1970,1942
"1562","Expos",5411,6251,1284,902,211,35,136,687,646,659,64,972,39,35,107,106,65,45,1970,1973
"1563","Cardinals",5610,6300,1542,1168,225,54,95,739,686,543,67,757,25,59,63,139,124,53,1971,2160
"1564","Pirates",5674,6283,1555,1117,223,61,154,788,744,469,73,919,29,49,62,120,65,31,1971,2362
"1565","Dodgers",5523,6155,1469,1123,213,38,95,663,631,489,62,755,21,50,72,140,76,40,1971,2043
"1566","Orioles",5303,6143,1382,992,207,25,158,742,702,672,69,844,46,37,85,126,66,38,1971,2113
"1567","Twins",5414,6072,1406,1062,197,31,116,654,618,512,61,846,25,57,64,159,66,44,1971,2013
"1568","Cubs",5438,6131,1401,1037,202,34,128,637,603,527,65,772,34,40,92,144,44,32,1971,2055
"1569","Braves",5575,6172,1434,1059,192,30,153,643,597,434,72,747,28,44,91,120,57,46,1971,2145
"1570","Yankees",5413,6164,1377,1042,195,43,97,648,607,581,58,717,37,56,77,140,75,55,1971,1949
"1571","Tigers",5502,6196,1399,968,214,38,179,701,652,540,70,854,55,37,62,129,35,43,1971,2226
"1572","Red Sox",5401,6107,1360,925,246,28,161,691,650,552,46,871,32,47,75,146,51,34,1971,2145
"1573","Athletics",5494,6191,1383,1003,195,25,160,691,642,542,54,1018,37,38,80,113,80,53,1971,2108
"1574","White Sox",5382,6114,1346,993,185,30,138,617,568,562,45,870,51,38,81,107,83,65,1971,2005
"1575","Royals",5295,5914,1323,978,225,40,80,603,573,490,54,819,25,59,45,128,130,46,1971,1868
"1576","Mets",5477,6178,1365,1035,203,29,98,588,546,547,59,958,28,35,91,147,89,43,1971,1920
"1577","Giants",5461,6258,1348,948,224,36,140,706,653,654,86,1042,37,37,69,126,101,36,1971,2064
"1578","Expos",5335,6098,1312,998,197,29,88,622,567,543,58,800,78,40,102,136,51,43,1971,1831
"1579","Reds",5414,5973,1306,937,203,28,138,586,542,438,52,907,27,25,69,138,59,33,1971,1979
"1580","Astros",5492,6105,1319,966,230,52,71,585,547,478,44,888,29,41,65,105,101,51,1971,1866
"1581","Indians",5467,6061,1303,974,200,20,109,543,507,467,44,868,31,29,67,127,57,37,1971,1870
"1582","Padres",5366,5935,1250,939,184,31,96,486,447,438,42,966,25,19,87,133,70,45,1971,1784
"1583","Phillies",5538,6171,1289,922,209,35,123,558,522,499,56,1031,34,45,55,98,63,39,1971,1937
"1584","Angels",5495,6079,1271,944,213,18,96,511,476,441,61,827,29,31,83,141,72,34,1971,1808
"1585","Senators",5290,5986,1219,914,189,30,86,537,501,575,58,956,28,35,58,127,68,45,1971,1726
"1586","Brewers",5185,5904,1188,901,160,23,104,534,496,543,40,924,30,39,107,103,82,53,1971,1706
"1587","Pirates",5490,6021,1505,1097,251,47,110,691,654,404,69,871,25,50,52,110,49,30,1972,2180
"1588","Cardinals",5326,5884,1383,1057,214,42,70,568,518,437,61,793,27,36,58,141,104,48,1972,1891
"1589","Braves",5278,5938,1363,1016,186,17,144,628,593,532,44,770,35,38,55,131,47,35,1972,2015
"1590","Astros",5267,5936,1359,954,233,38,134,708,660,524,69,907,32,51,62,98,111,56,1972,2070
"1591","Cubs",5247,5950,1346,967,206,40,133,685,634,565,78,815,28,43,67,126,69,47,1972,2031
"1592","Dodgers",5270,5903,1349,1034,178,39,98,584,543,480,53,786,24,40,89,121,82,39,1972,1899
"1593","Royals",5167,5845,1317,993,220,26,78,580,547,534,57,711,34,38,72,134,85,44,1972,1823
"1594","Reds",5241,6003,1317,935,214,44,124,707,650,606,85,914,37,54,65,109,140,63,1972,1991
"1595","Yankees",5168,5793,1288,960,201,24,103,557,526,491,47,689,29,31,74,112,71,42,1972,1846
"1596","Red Sox",5208,5871,1289,902,229,34,124,640,594,522,49,858,37,48,56,111,66,30,1972,1958
"1597","Giants",5245,5858,1281,884,211,36,150,662,600,480,42,964,30,39,64,107,123,45,1972,2014
"1598","Twins",5234,5848,1277,971,182,31,93,537,506,478,53,905,35,28,73,129,53,41,1972,1800
"1599","Angels",5165,5639,1249,974,171,26,78,454,420,358,52,850,25,25,66,125,57,37,1972,1706
"1600","Athletics",5200,5846,1248,890,195,29,134,604,565,463,55,886,47,36,100,112,87,48,1972,1903
"1601","White Sox",5083,5721,1208,902,170,28,108,566,528,511,69,991,34,25,68,113,100,52,1972,1758
"1602","Tigers",5099,5721,1206,873,179,32,122,558,531,483,65,793,31,34,74,125,17,21,1972,1815
"1603","Phillies",5248,5862,1240,906,200,36,98,503,469,487,50,930,22,36,69,104,42,50,1972,1806
"1604","Brewers",5124,5733,1204,927,167,22,88,493,461,472,42,868,29,30,78,144,64,57,1972,1679
"1605","Indians",5207,5769,1220,924,187,18,91,472,440,420,62,762,26,33,83,112,49,53,1972,1716
"1606","Expos",5156,5817,1205,936,156,22,91,513,462,474,55,828,49,30,108,96,68,66,1972,1678
"1607","Orioles",5028,5676,1153,831,193,29,100,519,483,507,57,935,36,40,65,113,78,41,1972,1704
"1608","Padres",5213,5750,1181,873,168,38,102,488,452,407,53,976,15,25,90,97,78,46,1972,1731
"1609","Mets",5135,5883,1154,843,175,31,105,528,490,589,70,990,34,39,86,127,41,41,1972,1706
"1610","Rangers",5029,5680,1092,853,166,17,56,461,424,503,41,926,30,34,84,100,126,73,1972,1460
"1611","Twins",5625,6331,1521,1117,240,44,120,738,688,598,49,954,34,40,34,150,87,46,1973,2209
"1612","Red Sox",5513,6223,1472,1060,235,30,147,738,692,581,49,799,31,44,54,143,114,45,1973,2208
"1613","Orioles",5537,6335,1474,1078,229,48,119,754,692,648,49,752,43,49,58,126,146,64,1973,2156
"1614","Braves",5631,6384,1497,1038,219,34,206,799,758,608,66,870,34,46,65,112,84,40,1973,2402
