"","g","ab","pa","h","sing","dub","trip","hr","r","rbi","bb","ibb","so","hbp","sf","sh","gdp","sb","cs","season","team","tb"
"1544",2200,5483,6143,1438,1014,230,41,153,744,694,501,65,905,42,38,79,132,57,52,1970,"Twins",2209
"1545",1973,5535,6250,1450,967,252,28,203,786,743,594,47,855,40,47,34,137,50,48,1970,"Red Sox",2367
"1546",2093,5578,6469,1460,1003,257,35,165,831,773,729,95,1005,56,40,66,143,83,27,1970,"Giants",2282
"1547",2077,5574,6305,1446,1020,250,47,129,744,694,598,81,911,27,43,63,144,114,41,1970,"Astros",2177
"1548",1954,5491,6229,1424,973,228,44,179,806,761,607,65,844,20,36,75,110,39,16,1970,"Cubs",2277
"1549",1986,5545,6416,1424,1007,213,25,179,792,748,717,64,952,44,46,64,110,84,39,1970,"Orioles",2224
"1550",2110,5514,6132,1394,1059,192,20,123,633,587,477,41,872,42,48,51,132,53,33,1970,"White Sox",1995
"1551",2034,5492,6211,1381,1021,208,41,111,680,627,588,48,808,25,46,60,115,105,61,1970,"Yankees",2004
"1552",2163,5532,6114,1391,1040,197,40,114,631,598,447,56,922,29,37,69,118,69,27,1970,"Angels",2010
"1553",2064,5443,6275,1358,985,211,42,120,695,640,684,60,1062,26,48,74,139,118,54,1970,"Mets",2013
"1554",2186,5376,6105,1338,935,208,24,171,678,630,584,55,977,36,36,73,121,131,68,1970,"Athletics",2107
"1555",2154,5463,6124,1358,955,197,23,183,649,617,503,42,909,37,45,76,119,25,36,1970,"Indians",2150
"1556",2178,5494,6145,1353,937,208,36,172,681,629,500,46,1164,39,29,83,111,60,45,1970,"Padres",2149
"1557",2026,5503,6128,1341,1001,202,41,97,611,572,514,42,958,21,27,63,123,97,53,1970,"Royals",1916
"1558",2231,5395,6170,1305,953,202,24,126,613,571,592,54,985,36,32,115,132,91,73,1970,"Brewers",1933
"1559",2215,5460,6223,1302,952,184,28,138,626,583,635,68,989,46,38,44,133,72,42,1970,"Senators",1956
"1560",2117,5377,6199,1282,889,207,38,148,666,619,656,56,825,34,49,83,134,29,30,1970,"Tigers",2009
"1561",2137,5456,6099,1299,916,224,58,101,594,553,519,59,1066,25,37,62,133,72,64,1970,"Phillies",1942
"1562",2197,5411,6251,1284,902,211,35,136,687,646,659,64,972,39,35,107,106,65,45,1970,"Expos",1973
"1563",2097,5610,6300,1542,1168,225,54,95,739,686,543,67,757,25,59,63,139,124,53,1971,"Cardinals",2160
"1564",1996,5674,6283,1555,1117,223,61,154,788,744,469,73,919,29,49,62,120,65,31,1971,"Pirates",2362
"1565",1992,5523,6155,1469,1123,213,38,95,663,631,489,62,755,21,50,72,140,76,40,1971,"Dodgers",2043
"1566",1829,5303,6143,1382,992,207,25,158,742,702,672,69,844,46,37,85,126,66,38,1971,"Orioles",2113
"1567",2050,5414,6072,1406,1062,197,31,116,654,618,512,61,846,25,57,64,159,66,44,1971,"Twins",2013
"1568",1930,5438,6131,1401,1037,202,34,128,637,603,527,65,772,34,40,92,144,44,32,1971,"Cubs",2055
"1569",1995,5575,6172,1434,1059,192,30,153,643,597,434,72,747,28,44,91,120,57,46,1971,"Braves",2145
"1570",1924,5413,6164,1377,1042,195,43,97,648,607,581,58,717,37,56,77,140,75,55,1971,"Yankees",1949
"1571",2062,5502,6196,1399,968,214,38,179,701,652,540,70,854,55,37,62,129,35,43,1971,"Tigers",2226
"1572",1931,5401,6107,1360,925,246,28,161,691,650,552,46,871,32,47,75,146,51,34,1971,"Red Sox",2145
"1573",2016,5494,6191,1383,1003,195,25,160,691,642,542,54,1018,37,38,80,113,80,53,1971,"Athletics",2108
"1574",2080,5382,6114,1346,993,185,30,138,617,568,562,45,870,51,38,81,107,83,65,1971,"White Sox",2005
"1575",1962,5295,5914,1323,978,225,40,80,603,573,490,54,819,25,59,45,128,130,46,1971,"Royals",1868
"1576",2023,5477,6178,1365,1035,203,29,98,588,546,547,59,958,28,35,91,147,89,43,1971,"Mets",1920
"1577",2069,5461,6258,1348,948,224,36,140,706,653,654,86,1042,37,37,69,126,101,36,1971,"Giants",2064
"1578",2116,5335,6098,1312,998,197,29,88,622,567,543,58,800,78,40,102,136,51,43,1971,"Expos",1831
"1579",2126,5414,5973,1306,937,203,28,138,586,542,438,52,907,27,25,69,138,59,33,1971,"Reds",1979
"1580",2034,5492,6105,1319,966,230,52,71,585,547,478,44,888,29,41,65,105,101,51,1971,"Astros",1866
"1581",2188,5467,6061,1303,974,200,20,109,543,507,467,44,868,31,29,67,127,57,37,1971,"Indians",1870
"1582",2031,5366,5935,1250,939,184,31,96,486,447,438,42,966,25,19,87,133,70,45,1971,"Padres",1784
"1583",2061,5538,6171,1289,922,209,35,123,558,522,499,56,1031,34,45,55,98,63,39,1971,"Phillies",1937
"1584",2062,5495,6079,1271,944,213,18,96,511,476,441,61,827,29,31,83,141,72,34,1971,"Angels",1808
"1585",2152,5290,5986,1219,914,189,30,86,537,501,575,58,956,28,35,58,127,68,45,1971,"Senators",1726
"1586",2083,5185,5904,1188,901,160,23,104,534,496,543,40,924,30,39,107,103,82,53,1971,"Brewers",1706
"1587",1924,5490,6021,1505,1097,251,47,110,691,654,404,69,871,25,50,52,110,49,30,1972,"Pirates",2180
"1588",1941,5326,5884,1383,1057,214,42,70,568,518,437,61,793,27,36,58,141,104,48,1972,"Cardinals",1891
"1589",1891,5278,5938,1363,1016,186,17,144,628,593,532,44,770,35,38,55,131,47,35,1972,"Braves",2015
"1590",1839,5267,5936,1359,954,233,38,134,708,660,524,69,907,32,51,62,98,111,56,1972,"Astros",2070
"1591",1882,5247,5950,1346,967,206,40,133,685,634,565,78,815,28,43,67,126,69,47,1972,"Cubs",2031
"1592",1853,5270,5903,1349,1034,178,39,98,584,543,480,53,786,24,40,89,121,82,39,1972,"Dodgers",1899
"1593",1975,5167,5845,1317,993,220,26,78,580,547,534,57,711,34,38,72,134,85,44,1972,"Royals",1823
"1594",1952,5241,6003,1317,935,214,44,124,707,650,606,85,914,37,54,65,109,140,63,1972,"Reds",1991
"1595",1899,5168,5793,1288,960,201,24,103,557,526,491,47,689,29,31,74,112,71,42,1972,"Yankees",1846
"1596",1864,5208,5871,1289,902,229,34,124,640,594,522,49,858,37,48,56,111,66,30,1972,"Red Sox",1958
"1597",1909,5245,5858,1281,884,211,36,150,662,600,480,42,964,30,39,64,107,123,45,1972,"Giants",2014
"1598",2010,5234,5848,1277,971,182,31,93,537,506,478,53,905,35,28,73,129,53,41,1972,"Twins",1800
"1599",1885,5165,5639,1249,974,171,26,78,454,420,358,52,850,25,25,66,125,57,37,1972,"Angels",1706
"1600",2113,5200,5846,1248,890,195,29,134,604,565,463,55,886,47,36,100,112,87,48,1972,"Athletics",1903
"1601",2019,5083,5721,1208,902,170,28,108,566,528,511,69,991,34,25,68,113,100,52,1972,"White Sox",1758
"1602",1989,5099,5721,1206,873,179,32,122,558,531,483,65,793,31,34,74,125,17,21,1972,"Tigers",1815
"1603",2051,5248,5862,1240,906,200,36,98,503,469,487,50,930,22,36,69,104,42,50,1972,"Phillies",1806
"1604",1982,5124,5733,1204,927,167,22,88,493,461,472,42,868,29,30,78,144,64,57,1972,"Brewers",1679
"1605",1981,5207,5769,1220,924,187,18,91,472,440,420,62,762,26,33,83,112,49,53,1972,"Indians",1716
"1606",2048,5156,5817,1205,936,156,22,91,513,462,474,55,828,49,30,108,96,68,66,1972,"Expos",1678
"1607",1862,5028,5676,1153,831,193,29,100,519,483,507,57,935,36,40,65,113,78,41,1972,"Orioles",1704
"1608",1973,5213,5750,1181,873,168,38,102,488,452,407,53,976,15,25,90,97,78,46,1972,"Padres",1731
"1609",1876,5135,5883,1154,843,175,31,105,528,490,589,70,990,34,39,86,127,41,41,1972,"Mets",1706
"1610",2068,5029,5680,1092,853,166,17,56,461,424,503,41,926,30,34,84,100,126,73,1972,"Rangers",1460
"1611",1735,5625,6331,1521,1117,240,44,120,738,688,598,49,954,34,40,34,150,87,46,1973,"Twins",2209
"1612",1629,5513,6223,1472,1060,235,30,147,738,692,581,49,799,31,44,54,143,114,45,1973,"Red Sox",2208
"1613",1707,5537,6335,1474,1078,229,48,119,754,692,648,49,752,43,49,58,126,146,64,1973,"Orioles",2156
"1614",2055,5631,6384,1497,1038,219,34,206,799,758,608,66,870,34,46,65,112,84,40,1973,"Braves",2402
"1615",1973,5604,6267,1473,1115,219,29,110,675,623,497,92,795,28,57,81,123,109,50,1973,"Dodgers",2080
"1616",2077,5537,6274,1452,1027,212,52,161,739,684,590,82,913,35,37,75,113,112,52,1973,"Giants",2251
"1617",1825,5508,6274,1440,1047,239,40,114,755,703,644,44,696,26,47,49,134,105,69,1973,"Royals",2101
"1618",1666,5492,6064,1435,1075,212,17,131,641,616,489,34,680,22,34,27,142,47,43,1973,"Yankees",2074
"1619",2107,5608,6167,1465,1010,257,44,154,704,664,432,73,842,27,40,60,130,23,30,1973,"Pirates",2272
"1620",2210,5507,6257,1431,1040,216,28,147,758,714,595,53,919,35,53,67,118,128,57,1973,"Athletics",2144
"1621",2119,5478,6177,1418,1068,240,35,75,643,592,531,82,796,29,50,89,149,100,46,1973,"Cardinals",1953
"1622",1824,5475,6135,1400,1023,228,38,111,652,598,537,31,952,32,42,49,146,83,73,1973,"White Sox",2037
"1623",1701,5592,6178,1429,1037,205,29,158,680,636,471,26,793,32,43,40,125,60,68,1973,"Indians",2166
"1624",1691,5488,6113,1397,1063,195,29,110,619,574,503,27,791,27,50,45,132,91,53,1973,"Rangers",1980
"1625",1776,5508,6135,1400,998,213,32,157,642,592,509,47,722,39,31,48,147,28,30,1973,"Tigers",2148
"1626",2209,5505,6304,1398,995,232,34,137,741,686,639,74,947,31,51,78,118,148,55,1973,"Reds",2109
"1627",1898,5505,6153,1395,1090,183,29,93,629,595,509,42,816,34,45,60,131,59,47,1973,"Angels",1915
"1628",1709,5526,6227,1399,985,229,40,145,708,669,563,44,977,42,35,61,114,110,66,1973,"Brewers",2143
"1629",1996,5532,6153,1391,1006,216,35,134,681,634,469,72,962,33,36,83,135,92,48,1973,"Astros",2079
"1630",2237,5369,6251,1345,1007,190,23,125,668,613,695,76,777,44,28,115,144,77,68,1973,"Expos",1956
"1631",2050,5546,6156,1381,1000,218,29,134,642,592,476,68,979,33,45,56,91,51,47,1973,"Phillies",2059
"1632",2097,5363,6070,1322,983,201,21,117,614,570,575,77,855,20,37,75,144,65,58,1973,"Cubs",1916
"1633",1962,5457,6164,1345,1038,198,24,85,608,553,540,54,805,23,36,108,147,27,22,1973,"Mets",1846
"1634",2063,5457,5985,1330,994,198,26,112,548,516,401,46,966,21,33,73,115,88,36,1973,"Padres",1916
"1635",2065,5702,6366,1560,1162,238,46,114,751,692,514,74,828,38,53,54,141,55,31,1974,"Pirates",2232
"1636",1716,5449,6123,1482,1146,198,39,99,690,643,508,38,710,38,47,81,154,113,80,1974,"Rangers",2055
"1637",2024,5557,6332,1511,1107,231,34,139,798,744,597,95,820,28,64,86,117,149,75,1974,"Dodgers",2227
"1638",1878,5632,6304,1530,1192,190,37,111,673,632,520,43,791,46,40,64,159,74,45,1974,"Twins",2127
"1639",1811,5577,6235,1492,1109,225,23,135,684,633,519,40,858,26,43,70,155,64,52,1974,"White Sox",2168
"1640",2226,5620,6320,1492,1147,216,46,83,677,610,531,79,752,44,55,68,142,172,62,1974,"Cardinals",2049
"1641",1745,5499,6214,1449,1073,236,31,109,696,658,569,57,811,33,49,64,127,104,58,1974,"Red Sox",2074
"1642",1825,5524,6182,1451,1100,220,30,101,671,637,515,52,690,21,72,49,122,53,35,1974,"Yankees",2034
"1643",2167,5489,6120,1441,1068,222,41,110,653,603,471,49,864,29,48,83,124,108,65,1974,"Astros",2075
"1644",2065,5494,6121,1434,1055,234,50,95,676,636,469,75,822,26,44,84,113,115,57,1974,"Phillies",2053
"1645",2163,5535,6373,1437,996,271,35,135,776,714,693,87,940,30,46,68,121,146,49,1974,"Reds",2183
"1646",1737,5582,6267,1448,1085,232,42,89,667,623,550,42,768,32,43,56,134,146,76,1974,"Royals",2031
"1647",1713,5535,6230,1418,1049,226,27,116,659,608,509,61,770,58,56,72,124,145,58,1974,"Orioles",2046
"1648",1824,5474,6019,1395,1044,201,19,131,662,616,432,31,756,26,31,56,134,79,68,1974,"Indians",2027
"1649",1828,5401,6085,1372,1043,203,31,95,618,550,509,38,801,45,48,82,135,120,79,1974,"Angels",1922
"1650",2160,5343,6190,1355,1039,201,29,86,662,610,652,65,812,33,56,106,126,124,49,1974,"Expos",1872
"1651",2050,5482,6159,1380,1021,228,38,93,634,568,548,57,869,30,24,75,113,107,51,1974,"Giants",1963
"1652",2245,5574,6345,1397,1024,221,42,110,669,610,621,66,857,29,40,80,119,78,73,1974,"Cubs",2032
"1653",2078,5533,6279,1375,1016,202,37,120,661,599,571,78,772,24,42,109,124,72,44,1974,"Braves",2011
"1654",1738,5568,6107,1375,1009,200,35,131,620,579,436,33,784,24,37,41,132,67,38,1974,"Tigers",2038
"1655",2001,5331,6048,1315,941,205,37,132,689,637,568,48,876,38,51,60,107,164,93,1974,"Athletics",1990
"1656",1854,5472,6090,1335,938,228,49,120,647,612,500,37,908,27,35,56,105,106,75,1974,"Brewers",2021
"1657",2041,5468,6226,1286,985,183,22,96,572,538,597,56,735,29,45,87,148,43,23,1974,"Mets",1801
"1658",2274,5415,6120,1239,917,196,27,99,541,506,564,52,900,20,35,83,106,85,45,1974,"Padres",1786
"1659",1744,5448,6175,1500,1038,284,44,134,796,756,565,57,741,34,53,75,137,66,58,1975,"Red Sox",2274
"1660",2110,5597,6209,1527,1161,239,46,81,662,619,444,66,649,29,45,92,137,116,49,1975,"Cardinals",2101
"1661",1925,5514,6225,1497,1133,215,28,121,724,669,563,67,746,40,46,62,126,81,48,1975,"Twins",2131
"1662",2148,5581,6419,1515,1076,278,37,124,840,779,691,67,916,35,45,66,122,168,36,1975,"Reds",2239
"1663",2206,5592,6367,1506,1056,283,42,125,735,687,610,78,960,31,42,88,114,126,56,1975,"Phillies",2248
"1664",1798,5415,6039,1430,1051,230,39,110,681,642,486,41,710,30,53,54,142,103,60,1975,"Yankees",2068
"1665",2051,5489,6112,1444,1004,255,47,138,712,669,468,55,832,38,40,76,124,50,28,1975,"Pirates",2207
"1666",1750,5404,6059,1409,1030,201,25,153,688,643,525,36,667,24,40,64,144,106,89,1975,"Indians",2119
"1667",1776,5491,6231,1431,992,263,58,118,710,667,591,47,675,29,51,68,110,155,75,1975,"Royals",2164
"1668",2108,5470,6323,1419,1054,229,41,95,712,645,650,78,802,30,66,107,112,67,54,1975,"Cubs",2015
"1669",2037,5447,6186,1412,1048,235,45,84,659,606,604,52,775,22,51,62,139,99,47,1975,"Giants",1989
"1670",2054,5587,6239,1430,1078,217,34,101,646,604,501,70,805,37,37,75,143,32,26,1975,"Mets",2018
"1671",1754,5599,6343,1431,1072,208,17,134,714,675,613,48,863,25,41,64,130,102,64,1975,"Rangers",2075
"1672",1649,5490,6243,1400,1059,209,38,94,655,604,611,53,800,40,52,50,152,101,57,1975,"White Sox",1967
"1673",2238,5415,6185,1376,972,220,33,151,758,703,609,45,846,51,35,74,106,183,82,1975,"Athletics",2115
"1674",2110,5515,6212,1401,1045,218,54,84,664,606,523,66,762,32,44,97,119,133,62,1975,"Astros",1979
"1675",1783,5474,6211,1382,1001,224,33,124,682,635,580,55,834,38,46,73,114,104,54,1975,"Orioles",2044
"1676",1812,5378,6082,1343,921,242,34,146,675,632,553,33,922,28,49,73,136,65,64,1975,"Brewers",2091
"1677",1584,5366,5853,1338,1003,171,39,125,570,546,383,26,872,28,38,37,121,63,57,1975,"Tigers",1962
"1678",2047,5453,6246,1355,988,218,31,118,648,606,611,72,825,31,47,104,123,138,52,1975,"Dodgers",1989
"1679",1782,5377,6142,1324,1033,195,41,55,628,572,593,35,811,27,47,97,98,220,108,1975,"Angels",1766
"1680",2224,5518,6272,1346,1001,216,31,98,601,542,579,73,954,27,38,110,110,108,57,1975,"Expos",1918
"1681",2042,5424,6094,1323,1009,179,28,107,583,541,543,58,759,18,35,72,139,58,38,1975,"Braves",1879
"1682",2155,5429,6154,1324,1009,215,22,78,552,505,506,60,754,37,46,133,127,85,50,1975,"Padres",1817
"1683",2135,5702,6538,1599,1124,271,63,141,857,802,681,64,902,28,60,67,103,210,57,1976,"Reds",2419
"1684",1763,5574,6307,1526,1172,222,51,81,743,691,550,39,714,41,49,93,121,146,75,1976,"Twins",2093
"1685",2170,5528,6237,1505,1091,259,45,110,770,708,542,55,793,40,67,59,117,127,70,1976,"Phillies",2184
"1686",1705,5555,6156,1496,1109,231,36,120,730,681,469,36,616,35,46,50,95,163,65,1976,"Yankees",2159
"1687",1913,5540,6199,1490,1109,259,57,65,713,656,484,36,650,31,71,71,104,218,105,1976,"Royals",2058
"1688",2029,5604,6177,1499,1084,249,56,110,708,660,433,57,807,29,50,61,131,130,45,1976,"Pirates",2190
"1689",1754,5413,6030,1423,1111,189,38,85,615,567,479,42,631,11,60,66,141,75,69,1976,"Indians",1943
"1690",1793,5511,6154,1448,1004,257,53,134,716,664,500,35,832,29,59,55,127,95,70,1976,"Red Sox",2213
"1691",2156,5516,6182,1432,1069,243,57,63,629,584,512,69,860,22,45,86,127,123,55,1976,"Cardinals",1978
"1692",1786,5441,6018,1401,1055,207,38,101,609,566,450,35,730,31,50,46,157,107,59,1976,"Tigers",1987
"1693",2031,5464,6113,1401,1090,195,50,66,625,571,530,54,719,21,39,57,127,150,57,1976,"Astros",1894
"1694",1753,5532,6171,1410,1082,209,46,73,586,538,471,43,739,34,55,79,103,120,53,1976,"White Sox",1930
"1695",2169,5519,6155,1386,1041,216,24,105,611,559,490,66,834,30,41,75,126,74,74,1976,"Cubs",1965
"1696",2017,5472,6125,1371,1046,200,34,91,608,561,486,71,744,29,47,91,130,144,55,1976,"Dodgers",1912
"1697",1680,5555,6271,1390,1071,213,26,80,616,574,568,46,809,29,45,72,142,87,45,1976,"Rangers",1895
"1698",2129,5369,6050,1327,1010,216,37,64,570,528,488,57,716,23,42,125,119,92,46,1976,"Padres",1809
"1699",1816,5353,6107,1319,965,208,33,113,686,625,592,45,818,45,58,58,91,341,123,1976,"Athletics",1932
"1700",1977,5415,6130,1334,1000,198,34,102,615,560,561,53,797,28,33,92,127,66,58,1976,"Mets",1906
"1701",2148,5452,6123,1340,1007,211,37,85,595,552,518,52,778,25,48,80,122,88,55,1976,"Giants",1880
"1702",1740,5396,6057,1326,1030,170,38,88,570,536,511,30,909,23,48,78,112,62,61,1976,"Brewers",1836
"1703",2036,5345,6107,1309,1027,170,30,82,620,586,589,46,811,19,47,107,131,74,61,1976,"Braves",1785
"1704",1771,5457,6091,1326,966,213,28,119,619,576,519,34,883,23,35,57,119,150,61,1976,"Orioles",1952
"1705",1927,5385,6104,1265,969,210,23,63,550,511,534,51,812,42,48,92,130,126,80,1976,"Angels",1710
"1706",2236,5428,5996,1275,925,224,32,94,531,507,433,43,841,16,40,75,106,86,44,1976,"Expos",1845
"1707",1828,5639,6382,1588,1132,273,60,123,867,804,563,53,754,43,56,81,115,105,65,1977,"Twins",2350
"1708",1590,5510,6184,1551,1024,258,56,213,859,828,528,38,905,42,59,45,132,66,47,1977,"Red Sox",2560
"1709",1724,5605,6261,1576,1078,267,47,184,831,784,533,49,681,28,48,46,117,93,57,1977,"Yankees",2489
"1710",2166,5546,6293,1548,1040,266,56,186,847,795,573,75,806,38,74,59,121,135,68,1977,"Phillies",2484
"1711",1706,5633,6322,1568,1070,254,52,192,844,809,559,46,666,34,63,33,120,42,43,1977,"White Sox",2502
"1712",1836,5595,6268,1549,1027,299,77,146,822,773,522,49,687,45,57,49,102,170,89,1977,"Royals",2440
"1713",2096,5524,6265,1513,1021,269,42,181,802,750,600,63,911,25,50,62,113,170,64,1977,"Reds",2409
"1714",2148,5662,6263,1550,1082,278,57,133,734,678,474,74,878,34,43,49,96,260,120,1977,"Pirates",2341
"1715",1775,5541,6342,1497,1058,265,39,135,767,704,596,47,904,39,50,116,122,154,85,1977,"Rangers",2245
"1716",2228,5527,6136,1490,1086,252,56,96,737,686,489,71,823,25,29,66,111,134,112,1977,"Cardinals",2142
"1717",1728,5491,6204,1476,1109,221,46,100,676,631,531,31,688,34,54,94,153,87,87,1977,"Indians",2089
"1718",2198,5604,6286,1489,1070,271,37,111,692,649,534,59,796,27,52,69,142,64,45,1977,"Cubs",2167
"1719",2176,5590,6328,1484,1042,223,28,191,769,729,588,67,896,23,44,82,103,114,62,1977,"Dodgers",2336
"1720",1678,5604,6177,1480,1041,228,45,166,714,676,452,20,764,20,56,45,133,60,46,1977,"Tigers",2296
"1721",1894,5494,6173,1433,1029,231,25,148,719,677,560,50,945,24,47,48,132,90,51,1977,"Orioles",2158
"1722",2134,5675,6282,1474,992,294,50,138,665,622,478,66,877,21,39,69,125,88,50,1977,"Expos",2282
"1723",1779,5517,6088,1425,999,255,46,125,639,598,443,23,862,22,45,60,120,85,67,1977,"Brewers",2147
"1724",1678,5460,6049,1398,1014,218,33,133,624,589,426,22,769,35,42,81,113,110,67,1977,"Mariners",2081
"1725",1864,5410,6113,1380,976,233,40,131,675,636,542,42,880,36,51,74,116,158,89,1977,"Angels",2086
"1726",2056,5530,6201,1405,968,263,60,114,680,638,515,60,839,40,39,76,98,187,72,1977,"Astros",2130
"1727",2174,5534,6206,1404,1027,218,20,139,678,638,537,50,876,17,34,83,135,82,53,1977,"Braves",2079
"1728",2185,5497,6218,1392,990,227,41,134,673,624,568,61,842,21,51,78,118,90,59,1977,"Giants",2103
"1729",1668,5419,6058,1367,996,230,41,100,605,552,499,34,819,23,34,81,159,65,55,1977,"Blue Jays",1979
"1730",2314,5602,6356,1397,983,245,49,120,692,652,602,64,1057,29,30,90,102,133,57,1977,"Padres",2100
"1731",2141,5410,6071,1319,974,227,30,88,587,525,529,45,887,30,37,63,136,98,81,1977,"Mets",1870
"1732",2009,5358,6021,1284,954,176,37,117,605,548,516,37,910,36,46,64,111,176,89,1977,"Athletics",1885
"1733",1632,5536,6227,1530,1054,265,38,173,804,762,520,38,805,32,50,89,95,95,53,1978,"Brewers",2390
"1734",1672,5601,6299,1520,1139,218,34,129,714,666,563,32,695,31,47,57,145,90,38,1978,"Tigers",2193
"1735",1838,5474,6129,1469,1007,305,59,98,743,695,498,44,644,30,72,55,95,216,84,1978,"Royals",2186
"1736",1600,5587,6316,1493,1005,270,46,172,796,738,582,43,835,24,58,65,135,74,51,1978,"Red Sox",2371
"1737",1775,5583,6220,1489,1098,228,38,125,735,693,505,45,695,42,52,37,126,98,42,1978,"Yankees",2168
"1738",1812,5522,6326,1472,1084,259,47,82,666,621,604,43,684,33,55,109,139,99,56,1978,"Twins",2071
"1739",2298,5532,6258,1461,1117,224,48,72,664,612,562,61,746,21,59,84,125,110,57,1978,"Cubs",1997
"1740",2045,5437,6225,1435,1008,251,27,149,727,686,610,76,818,20,47,111,101,137,52,1978,"Dodgers",2187
"1741",1790,5393,5956,1423,1055,221,41,106,634,595,409,20,625,33,57,63,122,83,68,1978,"White Sox",2044
"1742",1790,5365,6013,1400,1026,223,45,106,639,596,488,31,698,26,40,92,123,64,63,1978,"Indians",2031
"1743",1706,5472,6206,1417,1055,226,28,108,691,646,539,38,682,67,56,72,135,86,69,1978,"Angels",2023
"1744",2110,5458,6035,1408,1062,231,45,70,605,557,434,67,743,22,44,76,133,178,59,1978,"Astros",1939
"1745",2111,5448,6154,1404,991,248,32,133,708,661,552,88,866,42,49,61,93,152,58,1978,"Phillies",2115
"1746",1895,5422,6081,1397,976,248,19,154,659,612,552,34,864,22,42,41,136,75,61,1978,"Orioles",2145
"1747",2037,5406,6040,1390,982,239,54,115,684,631,480,89,874,42,46,64,95,213,90,1978,"Pirates",2082
"1748",2245,5392,6194,1378,940,270,32,136,710,669,636,72,899,26,54,84,112,137,58,1978,"Reds",2120
"1749",2104,5530,6064,1404,983,269,31,121,633,589,396,62,881,35,40,62,127,80,42,1978,"Expos",2098
"1750",1764,5347,6141,1353,969,216,36,132,692,650,624,45,779,32,55,83,115,196,91,1978,"Rangers",2037
"1751",2160,5360,6081,1349,1024,208,42,75,591,542,536,87,848,32,39,114,81,152,70,1978,"Padres",1866
"1752",1721,5430,6015,1358,1004,217,39,98,590,551,448,23,645,23,37,77,126,28,52,1978,"Blue Jays",1947
"1753",2056,5415,5966,1351,965,263,44,79,600,568,420,55,713,22,53,55,131,97,42,1978,"Cardinals",1939
"1754",2090,5364,6103,1331,933,240,41,117,613,576,554,75,814,17,40,127,104,87,54,1978,"Giants",2004
"1755",1724,5358,6031,1327,964,229,37,97,614,571,522,25,702,22,53,68,112,123,47,1978,"Mariners",1921
"1756",2074,5433,6132,1332,972,227,47,86,607,561,549,59,829,24,55,71,126,100,77,1978,"Mets",1911
"1757",2132,5321,5914,1304,973,200,31,100,532,492,433,33,800,25,27,108,107,144,117,1978,"Athletics",1866
"1758",2093,5381,6066,1313,960,191,39,123,600,558,550,53,874,27,47,61,140,90,65,1978,"Braves",1951
"1759",1733,5538,6184,1567,1029,310,34,194,841,805,512,38,708,33,59,42,158,60,43,1979,"Red Sox",2527
"1760",1762,5653,6350,1596,1115,286,79,116,851,791,528,56,675,35,76,57,115,207,76,1979,"Royals",2388
"1761",1667,5550,6311,1563,1114,242,43,164,866,808,589,42,843,37,56,79,139,100,53,1979,"Angels",2383
"1762",1579,5536,6227,1552,1035,291,41,185,807,766,549,48,745,20,50,72,130,100,53,1979,"Brewers",2480
"1763",1891,5544,6297,1544,1130,256,46,112,764,714,526,37,693,31,53,142,116,66,45,1979,"Twins",2228
"1764",1860,5562,6194,1549,1131,252,26,140,750,718,461,49,607,33,59,78,135,79,51,1979,"Rangers",2273
"1765",2110,5734,6347,1594,1152,279,63,100,731,685,460,69,838,27,63,63,116,116,69,1979,"Cardinals",2299
"1766",1812,5463,6056,1505,1055,290,33,127,730,680,454,29,668,36,45,58,151,97,62,1979,"White Sox",2242
"1767",2189,5661,6332,1541,1077,264,52,148,775,710,483,102,855,32,56,98,113,180,66,1979,"Pirates",2353
"1768",2220,5550,6182,1494,1066,250,43,135,706,663,478,49,762,35,42,77,126,73,52,1979,"Cubs",2235
"1769",1755,5375,6081,1446,1026,221,35,164,770,729,575,28,814,22,52,56,140,176,86,1979,"Tigers",2229
"1770",1851,5544,6207,1490,1056,250,52,132,711,676,515,45,725,28,54,61,157,126,52,1979,"Mariners",2240
"1771",1762,5421,6061,1443,1027,226,40,150,734,694,509,48,590,18,63,50,148,65,46,1979,"Yankees",2199
"1772",2155,5464,6222,1453,1031,250,53,119,683,641,602,66,764,37,57,59,124,128,76,1979,"Phillies",2166
"1773",2020,5465,6029,1445,987,273,42,143,701,651,432,68,890,27,38,67,123,121,55,1979,"Expos",2231
"1774",2072,5477,6218,1445,1016,266,31,132,731,686,614,73,902,19,46,62,128,99,47,1979,"Reds",2169
"1775",2060,5490,6188,1443,1016,220,24,183,739,713,556,62,834,23,36,83,145,106,46,1979,"Dodgers",2260
"1776",1817,5371,6106,1401,938,258,24,181,757,717,608,52,847,31,54,42,144,99,49,1979,"Orioles",2250
"1777",1721,5376,6207,1388,1015,206,29,138,760,707,657,31,786,42,60,70,121,143,90,1979,"Indians",2066
"1778",2050,5394,6029,1382,1057,224,52,49,583,542,461,75,745,22,43,109,105,190,95,1979,"Astros",1857
"1779",2093,5422,6036,1389,1015,220,28,126,669,626,490,47,818,23,38,62,113,98,50,1979,"Braves",2043
"1780",1672,5423,6010,1362,980,253,34,95,613,562,448,21,663,36,38,65,128,74,56,1979,"Blue Jays",1968
"1781",2158,5591,6231,1399,1029,255,41,74,593,558,498,53,817,35,40,66,117,135,79,1979,"Mets",1958
